estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.08787841639719109,0.012971241709341165,-0.11330205014749978,-0.0624547826468824,DGP 2: Non-Linear,145,-0.1,0.012121583602808919,1.4693278903988606e-4,TRUE
OLS,-0.07835331839944294,0.012911890968846167,-0.10366062469838143,-0.053046012100504455,DGP 2: Non-Linear,146,-0.1,0.021646681600557063,4.685788243158957e-4,TRUE
OLS,-0.07979061811345657,0.012833270102634397,-0.10494382751461999,-0.05463740871229315,DGP 2: Non-Linear,147,-0.1,0.020209381886543434,4.0841911623614986e-4,TRUE
OLS,-0.07684487750578493,0.012961187203880538,-0.10224880442539079,-0.05144095058617908,DGP 2: Non-Linear,148,-0.1,0.023155122494215072,5.361596977221048e-4,TRUE
OLS,-0.053672545120898286,0.013052277526237688,-0.07925500907232416,-0.028090081169472418,DGP 2: Non-Linear,149,-0.1,0.04632745487910172,0.002146233075575206,FALSE
OLS,-0.04937639836141078,0.012925719436168203,-0.07471080845630046,-0.0240419882665211,DGP 2: Non-Linear,150,-0.1,0.05062360163858923,0.0025627490428625737,FALSE
OLS,-0.06199638606898953,0.01282226255946841,-0.08712802068554762,-0.03686475145243145,DGP 2: Non-Linear,151,-0.1,0.038003613931010476,0.0014442746718172936,FALSE
OLS,-0.054756766667860855,0.013044385066937425,-0.08032376139905821,-0.029189771936663503,DGP 2: Non-Linear,152,-0.1,0.04524323333213915,0.002046950162346387,FALSE
OLS,-0.059671443406248866,0.012923740688677484,-0.08500197515605673,-0.034340911656441,DGP 2: Non-Linear,153,-0.1,0.04032855659375114,0.0016263924769353885,FALSE
OLS,-0.06437890278864539,0.012853852283859915,-0.08957245326501082,-0.03918535231227995,DGP 2: Non-Linear,154,-0.1,0.03562109721135462,0.0012688625665407758,FALSE
OLS,-0.03542893879795726,0.012914859426069696,-0.06074206327305387,-0.010115814322860659,DGP 2: Non-Linear,155,-0.1,0.06457106120204274,0.004169421944757949,FALSE
OLS,-0.06978898076376211,0.012818861362777975,-0.09491394903480693,-0.04466401249271728,DGP 2: Non-Linear,156,-0.1,0.030211019236237896,9.127056832923362e-4,FALSE
OLS,-0.04743360675431483,0.012792068203938802,-0.07250606043403487,-0.022361153074594776,DGP 2: Non-Linear,157,-0.1,0.052566393245685177,0.002763225698860016,FALSE
OLS,-0.07432186828877313,0.013022121996845167,-0.09984522740258965,-0.04879850917495661,DGP 2: Non-Linear,158,-0.1,0.025678131711226876,6.593664481791153e-4,FALSE
OLS,-0.06303977368560096,0.012938999645195246,-0.08840021299018364,-0.03767933438101828,DGP 2: Non-Linear,159,-0.1,0.03696022631439905,0.0013660583292115958,FALSE
OLS,-0.0819981605030521,0.013033481870221308,-0.10754378496868586,-0.05645253603741834,DGP 2: Non-Linear,160,-0.1,0.018001839496947905,3.240662252738736e-4,TRUE
OLS,-0.08637285754662685,0.013001266846909073,-0.11185534056656864,-0.06089037452668507,DGP 2: Non-Linear,161,-0.1,0.013627142453373153,1.8569901144452488e-4,TRUE
OLS,-0.06192707340743614,0.013126154621759582,-0.08765433646608492,-0.03619981034878736,DGP 2: Non-Linear,162,-0.1,0.038072926592563866,0.0014495477393227567,FALSE
OLS,-0.056278520764025536,0.012921994605701339,-0.08160563019120015,-0.030951411336850913,DGP 2: Non-Linear,163,-0.1,0.04372147923597447,0.0019115677465817466,FALSE
OLS,-0.06356254430607153,0.012896669508024663,-0.08884001654179986,-0.03828507207034319,DGP 2: Non-Linear,164,-0.1,0.03643745569392848,0.001327688177447001,FALSE
OLS,-0.05757035786161374,0.01299519783700259,-0.08304094562213882,-0.032099770101088665,DGP 2: Non-Linear,165,-0.1,0.042429642138386264,0.0018002745319915232,FALSE
OLS,-0.060027304278904334,0.012818695930514346,-0.08515194830271244,-0.03490266025509622,DGP 2: Non-Linear,166,-0.1,0.03997269572109567,0.0015978164032113002,FALSE
OLS,-0.08251295848580317,0.012868426596097257,-0.1077350746141538,-0.05729084235745255,DGP 2: Non-Linear,167,-0.1,0.017487041514196833,3.057966209192435e-4,TRUE
OLS,-0.07567884619740504,0.013202638225886187,-0.10155601712014198,-0.04980167527466812,DGP 2: Non-Linear,168,-0.1,0.02432115380259496,5.915185222894793e-4,TRUE
OLS,-0.06480392618847138,0.012739567012493158,-0.08977347753295796,-0.03983437484398479,DGP 2: Non-Linear,169,-0.1,0.03519607381152863,0.0012387636117465715,FALSE
OLS,-0.06486333300409633,0.01296940366994968,-0.09028336419719771,-0.03944330181099496,DGP 2: Non-Linear,170,-0.1,0.035136666995903676,0.0012345853675810267,FALSE
OLS,-0.07755697000163786,0.013295927507811651,-0.10361698791694869,-0.05149695208632703,DGP 2: Non-Linear,171,-0.1,0.022443029998362146,5.036895955073832e-4,TRUE
OLS,-0.051190680388736996,0.012729823816516075,-0.0761411350691085,-0.02624022570836549,DGP 2: Non-Linear,172,-0.1,0.04880931961126301,0.002382349680914424,FALSE
OLS,-0.05043339333118368,0.012899889061497511,-0.07571717589171881,-0.025149610770648555,DGP 2: Non-Linear,173,-0.1,0.04956660666881633,0.0024568484966611473,FALSE
OLS,-0.0699497447887754,0.012915424782124731,-0.09526397736173987,-0.04463551221581093,DGP 2: Non-Linear,174,-0.1,0.030050255211224605,9.030178382597316e-4,FALSE
OLS,-0.06085673800943008,0.012969881943398985,-0.0862777066184921,-0.03543576940036807,DGP 2: Non-Linear,175,-0.1,0.03914326199056992,0.001532194959262396,FALSE
OLS,-0.0534425846547925,0.012934320308509188,-0.07879385245947051,-0.02809131685011449,DGP 2: Non-Linear,176,-0.1,0.046557415345207506,0.0021675929236261633,FALSE
OLS,-0.07145783942600552,0.01307486574497411,-0.09708457628615477,-0.04583110256585626,DGP 2: Non-Linear,177,-0.1,0.028542160573994488,8.146549302316854e-4,FALSE
OLS,-0.09044070147554428,0.012608830319978235,-0.11515400890270162,-0.06572739404838694,DGP 2: Non-Linear,178,-0.1,0.009559298524455723,9.138018827966136e-5,TRUE
OLS,-0.048270656589544006,0.013117968825563061,-0.0739818754876476,-0.022559437691440407,DGP 2: Non-Linear,179,-0.1,0.051729343410456,0.0026759249696768875,FALSE
OLS,-0.06279655401480494,0.012881354429273358,-0.08804400869618072,-0.03754909933342916,DGP 2: Non-Linear,180,-0.1,0.037203445985195066,0.0013840963931733268,FALSE
OLS,-0.0774179897056608,0.012760947514948353,-0.10242944683495957,-0.05240653257636203,DGP 2: Non-Linear,181,-0.1,0.022582010294339205,5.099471889336418e-4,TRUE
OLS,-0.06551910728077667,0.012914173263593173,-0.09083088687741929,-0.040207327684134056,DGP 2: Non-Linear,182,-0.1,0.03448089271922333,0.0011889319627145887,FALSE
OLS,-0.06143893470673054,0.012969285115522693,-0.08685873353315501,-0.036019135880306065,DGP 2: Non-Linear,183,-0.1,0.03856106529326946,0.0014869557565517907,FALSE
OLS,-0.08137050287007139,0.013009678310331963,-0.10686947235832203,-0.05587153338182074,DGP 2: Non-Linear,184,-0.1,0.01862949712992862,3.4705816331401864e-4,TRUE
OLS,-0.06404454048203082,0.01280838818316116,-0.0891489813210267,-0.03894009964303494,DGP 2: Non-Linear,185,-0.1,0.03595545951796919,0.0012927950691483212,FALSE
OLS,-0.07317834067606901,0.012932382333966836,-0.09852581005064401,-0.04783087130149402,DGP 2: Non-Linear,186,-0.1,0.02682165932393099,7.194014088890143e-4,FALSE
OLS,-0.07684956362544837,0.013109438493581343,-0.1025440630728678,-0.05115506417802894,DGP 2: Non-Linear,187,-0.1,0.023150436374551636,5.359427043321635e-4,TRUE
OLS,-0.06695115440065166,0.013093870181070255,-0.09261513995554936,-0.041287168845753966,DGP 2: Non-Linear,188,-0.1,0.03304884559934834,0.0010922261954495662,FALSE
OLS,-0.06494793426777802,0.012833311223359442,-0.09010122426556252,-0.03979464426999352,DGP 2: Non-Linear,189,-0.1,0.035052065732221985,0.0012286473120960107,FALSE
OLS,-0.046692506341870256,0.012723050725471138,-0.0716296857637937,-0.021755326919946825,DGP 2: Non-Linear,190,-0.1,0.05330749365812975,0.0028416888801115433,FALSE
OLS,-0.06273520230918601,0.012824796390763553,-0.08787180323508258,-0.03759860138328945,DGP 2: Non-Linear,191,-0.1,0.03726479769081399,0.0013886651469372957,FALSE
OLS,-0.07204965242325685,0.012963917509650681,-0.09745893074217218,-0.04664037410434152,DGP 2: Non-Linear,192,-0.1,0.027950347576743154,7.812219296607518e-4,FALSE
OLS,-0.03618661009271786,0.013087333883506035,-0.06183778450438969,-0.010535435681046035,DGP 2: Non-Linear,193,-0.1,0.06381338990728214,0.004072148731458817,FALSE
OLS,-0.07185303001881833,0.012855364190789009,-0.09704954383276479,-0.04665651620487188,DGP 2: Non-Linear,194,-0.1,0.02814696998118167,7.922519191215421e-4,FALSE
OLS,-0.0705344272895983,0.012818285898654032,-0.09565826765096021,-0.04541058692823639,DGP 2: Non-Linear,195,-0.1,0.029465572710401705,8.682199751519696e-4,FALSE
OLS,-0.08096693239605199,0.01293930070383489,-0.10632796177556837,-0.055605903016535604,DGP 2: Non-Linear,196,-0.1,0.019033067603948017,3.622576624164555e-4,TRUE
OLS,-0.08579737200595043,0.012793053560190771,-0.11087175698392435,-0.060722987027976516,DGP 2: Non-Linear,197,-0.1,0.014202627994049574,2.0171464193736064e-4,TRUE
OLS,-0.0827790069039352,0.01301584400924295,-0.1082900611620514,-0.05726795264581902,DGP 2: Non-Linear,198,-0.1,0.0172209930960648,2.9656260321471147e-4,TRUE
OLS,-0.060080910901308814,0.012862296927419472,-0.08529101287905097,-0.03487080892356665,DGP 2: Non-Linear,199,-0.1,0.03991908909869119,0.001593533674469246,FALSE
OLS,-0.06188677676584061,0.012928676012708196,-0.08722698175074867,-0.03654657178093255,DGP 2: Non-Linear,200,-0.1,0.038113223234159395,0.0014526177852968675,FALSE
OLS,-0.07772846590827534,0.013072928443195306,-0.10335140565693814,-0.052105526159612545,DGP 2: Non-Linear,201,-0.1,0.022271534091724665,4.96021230798854e-4,TRUE
OLS,-0.0827467890135943,0.012910906180539531,-0.10805216512745178,-0.05744141289973681,DGP 2: Non-Linear,202,-0.1,0.017253210986405712,2.976732893414308e-4,TRUE
OLS,-0.09341760559581012,0.012982687887582717,-0.11886367385547225,-0.067971537336148,DGP 2: Non-Linear,203,-0.1,0.006582394404189881,4.332791609231026e-5,TRUE
OLS,-0.07458806750229859,0.01272127148182838,-0.0995217596066822,-0.049654375397914965,DGP 2: Non-Linear,204,-0.1,0.02541193249770142,6.457663132677336e-4,FALSE
OLS,-0.06677662188357157,0.012713315825793195,-0.09169472090212624,-0.04185852286501691,DGP 2: Non-Linear,205,-0.1,0.033223378116428434,0.0011037928534671758,FALSE
OLS,-0.062464685726979885,0.012806825936566128,-0.0875660645626495,-0.037363306891310274,DGP 2: Non-Linear,206,-0.1,0.03753531427302012,0.0014088998175743879,FALSE
OLS,-0.05557580948478278,0.012777680123939669,-0.08062006252770454,-0.03053155644186103,DGP 2: Non-Linear,207,-0.1,0.044424190515217225,0.001973508702932316,FALSE
OLS,-0.05533218013414893,0.012760180792263888,-0.08034213448698616,-0.03032222578131171,DGP 2: Non-Linear,208,-0.1,0.044667819865851076,0.00199521413156812,FALSE
OLS,-0.060935308475608886,0.012875053511440861,-0.08617041335803297,-0.0357002035931848,DGP 2: Non-Linear,209,-0.1,0.03906469152439112,0.0015260501238958354,FALSE
OLS,-0.07133022569861652,0.012682665795980834,-0.09618825065873896,-0.04647220073849409,DGP 2: Non-Linear,210,-0.1,0.028669774301383483,8.219559584922688e-4,FALSE
OLS,-0.05897946961555936,0.01287639216821499,-0.08421719826526074,-0.03374174096585798,DGP 2: Non-Linear,211,-0.1,0.041020530384440645,0.0016826839130208182,FALSE
OLS,-0.06844565173793406,0.012993707535482044,-0.09391331850747886,-0.042977984968389255,DGP 2: Non-Linear,212,-0.1,0.03155434826206595,9.956768942437444e-4,FALSE
OLS,-0.05495389870470615,0.012800011372472015,-0.0800419209947513,-0.029865876414661,DGP 2: Non-Linear,213,-0.1,0.04504610129529386,0.002029151241905875,FALSE
OLS,-0.05411491236725954,0.01306750181283741,-0.07972721592042087,-0.028502608814098218,DGP 2: Non-Linear,214,-0.1,0.04588508763274046,0.0021054412670642717,FALSE
OLS,-0.04841853113670794,0.012949024609519208,-0.07379861937136559,-0.02303844290205029,DGP 2: Non-Linear,215,-0.1,0.05158146886329207,0.002660647930094769,FALSE
OLS,-0.06730564769632669,0.012905770432653368,-0.09260095774432729,-0.04201033764832608,DGP 2: Non-Linear,216,-0.1,0.03269435230367332,0.0010689206725567088,FALSE
OLS,-0.05091245472150941,0.013190770371908243,-0.07676636465044956,-0.025058544792569255,DGP 2: Non-Linear,217,-0.1,0.049087545278490595,0.0024095871014678644,FALSE
OLS,-0.07984598625729379,0.01276014539436869,-0.10485587123025641,-0.05483610128433116,DGP 2: Non-Linear,218,-0.1,0.020154013742706214,4.0618426994119095e-4,TRUE
OLS,-0.05581202064852261,0.012907943214502808,-0.0811115893489481,-0.030512451948097104,DGP 2: Non-Linear,219,-0.1,0.0441879793514774,0.0019525775191665928,FALSE
OLS,-0.08394525278135205,0.012712406004159698,-0.10886156854950506,-0.05902893701319904,DGP 2: Non-Linear,220,-0.1,0.016054747218647955,2.5775490825468426e-4,TRUE
OLS,-0.07027057860264291,0.01295435095653322,-0.09566110647744802,-0.044880050727837795,DGP 2: Non-Linear,221,-0.1,0.029729421397357098,8.838384966216341e-4,FALSE
OLS,-0.08365484896853138,0.012922552668055495,-0.10898305219792015,-0.05832664573914262,DGP 2: Non-Linear,222,-0.1,0.01634515103146862,2.6716396224151976e-4,TRUE
OLS,-0.05959035673217837,0.012808794336203409,-0.08469559363113704,-0.03448511983321969,DGP 2: Non-Linear,223,-0.1,0.040409643267821635,0.0016329392690326023,FALSE
OLS,-0.04931321665550403,0.013105856389410852,-0.0750006951787493,-0.023625738132258763,DGP 2: Non-Linear,224,-0.1,0.05068678334449597,0.0025691500058118745,FALSE
OLS,-0.05331120181560145,0.012906439347031276,-0.07860782293578275,-0.02801458069542015,DGP 2: Non-Linear,225,-0.1,0.046688798184398556,0.002179843875903498,FALSE
OLS,-0.08099210343481972,0.012884318014474162,-0.10624536674318907,-0.05573884012645036,DGP 2: Non-Linear,226,-0.1,0.019007896565180288,3.613001318325926e-4,TRUE
OLS,-0.07247635015347864,0.013064822910730786,-0.09808340305851099,-0.0468692972484463,DGP 2: Non-Linear,227,-0.1,0.027523649846521364,7.575513008739155e-4,FALSE
OLS,-0.07300190541539485,0.012736221207438263,-0.09796489898197384,-0.048038911848815855,DGP 2: Non-Linear,228,-0.1,0.026998094584605156,7.288971111992863e-4,FALSE
OLS,-0.0695417045053958,0.012695174346324584,-0.09442424622419199,-0.04465916278659962,DGP 2: Non-Linear,229,-0.1,0.0304582954946042,9.277077644366266e-4,FALSE
OLS,-0.08612866566233117,0.013055236314206844,-0.11171692883817658,-0.060540402486485755,DGP 2: Non-Linear,230,-0.1,0.013871334337668836,1.9241391630739053e-4,TRUE
OLS,-0.0580447757749524,0.012813936914394055,-0.08316009212716474,-0.03292945942274005,DGP 2: Non-Linear,231,-0.1,0.041955224225047605,0.0017602408397740213,FALSE
OLS,-0.06139060812069604,0.012699417905442534,-0.08628146721536341,-0.03649974902602868,DGP 2: Non-Linear,232,-0.1,0.03860939187930396,0.0014906851412896628,FALSE
OLS,-0.04042434330521321,0.013038810038410384,-0.06598041098049756,-0.01486827562992886,DGP 2: Non-Linear,233,-0.1,0.059575656694786795,0.003549258870615095,FALSE
OLS,-0.05806218776113417,0.01307156826559769,-0.08368246156170564,-0.0324419139605627,DGP 2: Non-Linear,234,-0.1,0.041937812238865835,0.001758780095382365,FALSE
OLS,-0.07018949030860172,0.013009193256507696,-0.0956875090913568,-0.04469147152584664,DGP 2: Non-Linear,235,-0.1,0.029810509691398285,8.88666488060951e-4,FALSE
OLS,-0.06524005786364498,0.01292945845589402,-0.09058179643719726,-0.0398983192900927,DGP 2: Non-Linear,236,-0.1,0.034759942136355026,0.0012082535773227496,FALSE
OLS,-0.06905084200569875,0.01294753205727286,-0.09442800483795355,-0.04367367917344395,DGP 2: Non-Linear,237,-0.1,0.030949157994301257,9.578503805562214e-4,FALSE
OLS,-0.06851942214487287,0.01315160415909273,-0.09429656629669463,-0.04274227799305112,DGP 2: Non-Linear,238,-0.1,0.03148057785512713,9.910267820927208e-4,FALSE
OLS,-0.05797698592029305,0.013057931751616106,-0.08357053215346062,-0.03238343968712548,DGP 2: Non-Linear,239,-0.1,0.042023014079706954,0.001765933712343249,FALSE
OLS,-0.03481391858460751,0.012873549881531124,-0.06004607635240851,-0.009581760816806506,DGP 2: Non-Linear,240,-0.1,0.0651860814153925,0.00424922521029418,FALSE
OLS,-0.063963475971516,0.012813674960064044,-0.08907827889324152,-0.03884867304979047,DGP 2: Non-Linear,241,-0.1,0.03603652402848401,0.0012986310640555052,FALSE
OLS,-0.04660362220317979,0.012961334541324577,-0.07200783790417596,-0.021199406502183618,DGP 2: Non-Linear,242,-0.1,0.053396377796820216,0.002851173161820755,FALSE
OLS,-0.07798853346934266,0.013162138621773196,-0.10378632516801813,-0.052190741770667196,DGP 2: Non-Linear,243,-0.1,0.022011466530657345,4.8450465883024846e-4,TRUE
OLS,-0.0837801411139772,0.013069184610141442,-0.10939574294985444,-0.058164539278099975,DGP 2: Non-Linear,244,-0.1,0.0162198588860228,2.630838222824928e-4,TRUE
OLS,-0.09759010299375907,0.013177111913074935,-0.12341724234338594,-0.0717629636441322,DGP 2: Non-Linear,245,-0.1,0.0024098970062409325,5.807603580689009e-6,TRUE
OLS,-0.08008975821236876,0.01301388431972585,-0.10559697147903142,-0.054582544945706093,DGP 2: Non-Linear,246,-0.1,0.019910241787631247,3.9641772804193754e-4,TRUE
OLS,-0.06091237511787671,0.01263251218731442,-0.08567209900501298,-0.03615265123074045,DGP 2: Non-Linear,247,-0.1,0.03908762488212329,0.0015278424189255839,FALSE
OLS,-0.06512555225209042,0.012956133990905528,-0.09051957487426526,-0.039731529629915587,DGP 2: Non-Linear,248,-0.1,0.034874447747909584,0.0012162271057216758,FALSE
OLS,-0.10516230746689292,0.01276640700307844,-0.13018446519292667,-0.08014014974085917,DGP 2: Non-Linear,249,-0.1,-0.005162307466892918,2.6649418382738375e-5,TRUE
OLS,-0.09514048542134927,0.0128362709953484,-0.12029957657223214,-0.0699813942704664,DGP 2: Non-Linear,250,-0.1,0.004859514578650734,2.361488194011902e-5,TRUE
OLS,-0.07095798394205077,0.012827419565977702,-0.09609972629136707,-0.04581624159273448,DGP 2: Non-Linear,251,-0.1,0.029042016057949233,8.43438696710181e-4,FALSE
OLS,-0.06892320183974529,0.0128537889391865,-0.09411662816055083,-0.04372977551893975,DGP 2: Non-Linear,252,-0.1,0.031076798160254715,9.657673838932108e-4,FALSE
OLS,-0.06539129252215667,0.012940084685247674,-0.0907538585052421,-0.04002872653907123,DGP 2: Non-Linear,253,-0.1,0.03460870747784334,0.0011977626332869292,FALSE
OLS,-0.06541595086405377,0.01288400942301679,-0.09066860933316669,-0.04016329239494086,DGP 2: Non-Linear,254,-0.1,0.03458404913594623,0.0011960564546375434,FALSE
OLS,-0.056141030009177334,0.012783119725308434,-0.08119594467078187,-0.031086115347572805,DGP 2: Non-Linear,255,-0.1,0.04385896999082267,0.0019236092486558836,FALSE
OLS,-0.045018150450287606,0.013109100748999906,-0.07071198791832742,-0.01932431298224779,DGP 2: Non-Linear,256,-0.1,0.0549818495497124,0.00302300377990721,FALSE
OLS,-0.035825801197546955,0.01286506162849761,-0.06104132198940227,-0.01061028040569164,DGP 2: Non-Linear,257,-0.1,0.06417419880245305,0.004118327791936767,FALSE
OLS,-0.06267549038422256,0.01308243075333186,-0.088317054660753,-0.037033926107692114,DGP 2: Non-Linear,258,-0.1,0.03732450961577745,0.0013931190180582632,FALSE
OLS,-0.07258313404983226,0.012731651365697254,-0.09753717072659887,-0.04762909737306564,DGP 2: Non-Linear,259,-0.1,0.02741686595016775,7.516845385294677e-4,FALSE
OLS,-0.08441058849326723,0.01290663529399381,-0.10970759366949509,-0.059113583317039364,DGP 2: Non-Linear,260,-0.1,0.015589411506732778,2.4302975112625236e-4,TRUE
OLS,-0.05016286097880109,0.012761857954588078,-0.07517610256979372,-0.02514961938780846,DGP 2: Non-Linear,261,-0.1,0.04983713902119891,0.002483740425818307,FALSE
OLS,-0.08747059405063155,0.01296883030123098,-0.11288950144104427,-0.06205168666021883,DGP 2: Non-Linear,262,-0.1,0.012529405949368452,1.5698601344406958e-4,TRUE
OLS,-0.04960365032836522,0.012878756052745972,-0.07484601219174733,-0.024361288464983116,DGP 2: Non-Linear,263,-0.1,0.05039634967163478,0.0025397920602256833,FALSE
OLS,-0.0723981351074844,0.013039892381117824,-0.09795632417447533,-0.04683994604049346,DGP 2: Non-Linear,264,-0.1,0.027601864892515607,7.618629455446856e-4,FALSE
OLS,-0.08099743924438119,0.012962796792027633,-0.10640452095675534,-0.05559035753200703,DGP 2: Non-Linear,265,-0.1,0.01900256075561882,3.6109731527098445e-4,TRUE
OLS,-0.06754497123206017,0.012955414629390677,-0.0929375839056659,-0.04215235855845445,DGP 2: Non-Linear,266,-0.1,0.032455028767939834,0.0010533288923278022,FALSE
OLS,-0.058935828155340035,0.013054693530633847,-0.08452302747538237,-0.0333486288352977,DGP 2: Non-Linear,267,-0.1,0.04106417184465997,0.0016862662092877647,FALSE
OLS,-0.06972631595267366,0.012814513747206222,-0.09484276289719785,-0.044609869008149464,DGP 2: Non-Linear,268,-0.1,0.030273684047326346,9.164959457973417e-4,FALSE
OLS,-0.08589634157310798,0.012959188663872776,-0.11129635135429862,-0.06049633179191734,DGP 2: Non-Linear,269,-0.1,0.014103658426892027,1.9891318102244248e-4,TRUE
OLS,-0.08797119269775643,0.012900919029371726,-0.113256993995325,-0.06268539140018785,DGP 2: Non-Linear,270,-0.1,0.01202880730224358,1.4469220511450847e-4,TRUE
OLS,-0.0961732649912399,0.012797972544547126,-0.12125729117855227,-0.07108923880392753,DGP 2: Non-Linear,271,-0.1,0.0038267350087601015,1.4643900827270175e-5,TRUE
OLS,-0.07116435725013581,0.01294804956153179,-0.09654253439073812,-0.0457861801095335,DGP 2: Non-Linear,272,-0.1,0.028835642749864193,8.314942927977955e-4,FALSE
OLS,-0.06508301210022434,0.012835425705496053,-0.0902404464829966,-0.039925577717452074,DGP 2: Non-Linear,273,-0.1,0.03491698789977567,0.0012191960439930803,FALSE
OLS,-0.08530390875605247,0.012749701960905127,-0.11029332459942652,-0.060314492912678416,DGP 2: Non-Linear,274,-0.1,0.014696091243947537,2.1597509785043148e-4,TRUE
OLS,-0.07600437478370833,0.012879488191102188,-0.10124817163826862,-0.05076057792914805,DGP 2: Non-Linear,275,-0.1,0.02399562521629167,5.757900295207327e-4,TRUE
OLS,-0.09382769234649488,0.013085581132273313,-0.11947543136575058,-0.06817995332723918,DGP 2: Non-Linear,276,-0.1,0.006172307653505127,3.809738176951797e-5,TRUE
OLS,-0.0763006236595086,0.013067831108096502,-0.10191357263137774,-0.050687674687639454,DGP 2: Non-Linear,277,-0.1,0.023699376340491407,5.616604389282439e-4,TRUE
OLS,-0.07173631387319182,0.012830513810525716,-0.09688412094182222,-0.04658850680456142,DGP 2: Non-Linear,278,-0.1,0.028263686126808185,7.988359534747294e-4,FALSE
OLS,-0.0639835941863891,0.01307955805632596,-0.08961952797678799,-0.03834766039599022,DGP 2: Non-Linear,279,-0.1,0.0360164058136109,0.0012971814877307051,FALSE
OLS,-0.07862650545615958,0.012963260295161408,-0.10403449563467594,-0.05321851527764322,DGP 2: Non-Linear,280,-0.1,0.021373494543840424,4.568262690155764e-4,TRUE
OLS,-0.07053245495300553,0.012765345654518862,-0.0955525324358625,-0.045512377470148566,DGP 2: Non-Linear,281,-0.1,0.029467545046994476,8.683362110966487e-4,FALSE
OLS,-0.07312690405952865,0.012743704134869485,-0.09810456416387284,-0.04814924395518446,DGP 2: Non-Linear,282,-0.1,0.026873095940471353,7.221632854257779e-4,FALSE
OLS,-0.04807927756443781,0.012908911049072233,-0.07338074322061938,-0.022777811908256236,DGP 2: Non-Linear,283,-0.1,0.05192072243556219,0.002695761418230691,FALSE
OLS,-0.06977322899090314,0.012714925470081868,-0.09469448291226361,-0.04485197506954268,DGP 2: Non-Linear,284,-0.1,0.03022677100909686,9.136576856363785e-4,FALSE
OLS,-0.061687582795360484,0.0129186686988497,-0.08700817344510589,-0.036366992145615076,DGP 2: Non-Linear,285,-0.1,0.03831241720463952,0.0014678413120623585,FALSE
OLS,-0.05737496065029336,0.01286255566044891,-0.08258556974477323,-0.0321643515558135,DGP 2: Non-Linear,286,-0.1,0.04262503934970664,0.0018168939795640397,FALSE
OLS,-0.055503846996517246,0.013040604990408223,-0.08106343277771737,-0.02994426121531713,DGP 2: Non-Linear,287,-0.1,0.04449615300348276,0.001979907632109348,FALSE
OLS,-0.058763554131915835,0.012886494793345735,-0.08402108392687348,-0.03350602433695819,DGP 2: Non-Linear,288,-0.1,0.04123644586808417,0.001700444467831436,FALSE
OLS,-0.06715443747973793,0.012855744685770738,-0.09235169706384858,-0.04195717789562728,DGP 2: Non-Linear,289,-0.1,0.03284556252026208,0.001078830977272445,FALSE
OLS,-0.07518103282413276,0.012999079475399746,-0.10065922859591625,-0.04970283705234926,DGP 2: Non-Linear,290,-0.1,0.02481896717586725,6.15981131676776e-4,TRUE
OLS,-0.060493519320409084,0.012657195856342684,-0.08530162319884074,-0.035685415441977425,DGP 2: Non-Linear,291,-0.1,0.03950648067959092,0.0015607620156868908,FALSE
OLS,-0.057264923993229785,0.012883367063631109,-0.08251632343794676,-0.03201352454851281,DGP 2: Non-Linear,292,-0.1,0.04273507600677022,0.0018262867213044277,FALSE
OLS,-0.04109388645497749,0.012687684913381774,-0.06596174888520577,-0.01622602402474921,DGP 2: Non-Linear,293,-0.1,0.058906113545022516,0.0034699302129790853,FALSE
OLS,-0.06392647179974933,0.012878743935163754,-0.08916880991267029,-0.03868413368682838,DGP 2: Non-Linear,294,-0.1,0.03607352820025067,0.0013012994368142804,FALSE
OLS,-0.08510384217669638,0.01289460719766495,-0.11037727228411967,-0.05983041206927308,DGP 2: Non-Linear,295,-0.1,0.014896157823303627,2.2189551789676985e-4,TRUE
OLS,-0.06693575826715749,0.012891997224773024,-0.09220407282771262,-0.04166744370660236,DGP 2: Non-Linear,296,-0.1,0.03306424173284252,0.0010932440813678447,FALSE
OLS,-0.05450757671881661,0.012922610513859274,-0.07983589332598079,-0.029179260111652436,DGP 2: Non-Linear,297,-0.1,0.04549242328118339,0.0020695605759943566,FALSE
OLS,-0.06723487478915344,0.012950160205156644,-0.09261718879126046,-0.04185256078704641,DGP 2: Non-Linear,298,-0.1,0.03276512521084657,0.0010735534300824535,FALSE
OLS,-0.06773641003054436,0.013108484527995418,-0.09342903970541537,-0.04204378035567334,DGP 2: Non-Linear,299,-0.1,0.03226358996945565,0.0010409392377171592,FALSE
OLS,-0.061690559361670054,0.0128626752404081,-0.08690140283286993,-0.03647971589047018,DGP 2: Non-Linear,300,-0.1,0.03830944063832995,0.0014676132420217264,FALSE
OLS,-0.07245073372626766,0.012936560548243253,-0.09780639240082444,-0.047095075051710886,DGP 2: Non-Linear,301,-0.1,0.027549266273732345,7.589620722210065e-4,FALSE
OLS,-0.08207802406678803,0.012803721639861106,-0.1071733184809158,-0.05698272965266027,DGP 2: Non-Linear,302,-0.1,0.017921975933211973,3.211972213506292e-4,TRUE
OLS,-0.0793646612448318,0.013064252969293266,-0.10497059706464659,-0.053758725425017,DGP 2: Non-Linear,303,-0.1,0.02063533875516821,4.2581720554054703e-4,TRUE
